Wall time,Step,Value,Fold
1733967808.051436,151,0.9138832092285156,1
1733967900.445626,343,0.7090502977371216,1
1733967911.517144,367,0.7531565427780151,1
1733967954.4555705,455,0.6505208611488342,1
1733968015.5657933,575,0.5151305198669434,1
1733968103.942629,759,0.4647945165634155,1
1733968340.1822903,1247,0.3740871548652649,1
1733968357.156524,1271,0.5003325939178467,1
1733968388.176129,1343,0.2952302694320678,1
1733968629.8523932,1839,0.1982110738754272,1
1733968644.3244982,1879,0.1411452442407608,1
1733968730.774363,2047,0.2651837170124054,1
1733968775.1943755,2143,0.232134461402893,1
1733968797.799333,2191,0.24186971783638,1
1733968933.872614,2471,0.1250232309103012,1
1733968939.694943,2487,0.1073279678821563,1
1733968974.7707171,2551,0.1862160414457321,1
1733969084.771189,2783,0.0870270803570747,1
1733969161.89755,2943,0.0859308391809463,1
1733969369.0102208,3375,0.0832349956035614,1
1733969452.4031537,3543,0.0825856402516365,1
1733969522.3582854,3687,0.0785935819149017,1
1733969572.0934002,3799,0.0649564117193222,1
1733969817.0862908,4295,0.0779198929667472,1
1733969917.819127,4511,0.085462212562561,1
1733969983.7764783,4639,0.0652926787734031,1
1733970010.9885154,4695,0.0666534751653671,1
1733970017.9831803,4703,0.0821714699268341,1
1733970144.6541655,4967,0.0710123106837272,1
1733970200.5141442,5079,0.0631759613752365,1
1733970232.0807717,5143,0.052738532423973,1
1733970250.7860577,5183,0.0604142174124717,1
1733970302.9640522,5295,0.072586603462696,1
1733970344.9932644,5375,0.0657376646995544,1
1733970509.9852057,5719,0.06192097812891,1
1733970541.7991269,5783,0.0597533397376537,1
1733970572.602035,5847,0.0535783283412456,1
1733970672.2515488,6055,0.0633555650711059,1
1733970707.6648974,6127,0.0584392696619033,1
1733970724.977563,6159,0.0599437318742275,1
1733970732.3426008,6175,0.0540508180856704,1
1733970786.0804365,6287,0.0883730500936508,1
1733970795.4846244,6303,0.0540175251662731,1
1733970823.3747556,6359,0.0522770322859287,1
1733970852.400447,6423,0.0624567717313766,1
1733970875.676037,6471,0.0552398264408111,1
1733970985.6889312,6695,0.0554945543408393,1
1733971411.0837276,7567,0.0452568642795085,1
1733971471.453288,7703,0.0640512704849243,1
1733971511.1061633,7775,0.0632506981492042,1
1733971514.4015353,7783,0.0586102120578289,1
1733971536.8785498,7831,0.0588330030441284,1
1733971558.243402,7879,0.049046728760004,1
1733971630.0479908,8023,0.0513389185070991,1
1733971642.1548128,8047,0.0550766140222549,1
1733971674.847897,8119,0.071748748421669,1
1733971870.0405147,8511,0.0628016740083694,1
1733971879.2917404,8535,0.0426432862877845,1
1733971903.9893537,8583,0.0617191530764102,1
1733971926.593593,8631,0.0478151924908161,1
1733971986.747284,8751,0.0451557114720344,1
1733972010.0359478,8799,0.0509980246424675,1
1733972031.5672927,8839,0.0619747452437877,1
1733972230.9158664,9255,0.0568616986274719,1
1733972253.0347407,9295,0.0461581982672214,1
1733972254.4701018,9303,0.0512943752110004,1
1733972327.5558603,9447,0.0511126704514026,1
1733972378.3241162,9551,0.0487355403602123,1
1733972574.5967865,9959,0.0523150749504566,1
